Query,Soft Skills
Network Architect,"['communication', 'multi tasking', 'quality commitment', 'organizational']"
Network Architect,"['collaboration', 'communication', 'time management', 'troubleshooting']"
Network Architect,"['problem solving', 'collaboration', 'communication', 'innovation']"
Network Architect,['professionalism']
Network Architect,"['customer service', 'presentation', 'prioritization', 'self motivation', 'safety awareness', 'communication', 'strategic thinking', 'problem solving', 'physical capability', 'teamwork', 'customer interaction', 'flexibility', 'willingness to travel', 'adaptability']"
Network Architect,"['cross cultural collaboration', 'presentation', 'innovation', 'soft skills:', 'collaboration', 'creativity', 'interpersonal']"
Network Architect,['excellent communication']
Network Architect,"['program management', 'leadership']"
Network Architect,"['multitasking ability', 'time management', 'organizational', 'excellent teamwork', 'communication', 'flexibility', 'documentation']"
Statistics,"['organizational', 'team player', 'customer relation', 'deadline oriented', 'accuracy', 'confidentiality', 'communication', 'multi tasking', 'reliability']"
Statistics,"['problem solving', 'teamwork', 'communication', 'attention to detail']"
Statistics,"['attention to detail', 'patient interaction', 'problem solving', 'teamwork', 'communication', 'organization']"
Statistics,"['problem solving', 'communication', 'attention to detail']"
Statistics,"['customer service', 'time management', 'organizational', 'stress management', 'judgment and decision making', 'confidentiality', 'relationship building', 'written and oral communication', 'multitasking', 'adaptability']"
Statistics,"['time management', 'attention to detail', 'independence', 'collaboration', 'problem solving', 'communication', 'cultural sensitivity', 'adaptability']"
Statistics,"['time management', 'analytical', 'client management', 'collaboration', 'problem solving']"
Statistics,"['ethics', 'time management', 'professionalism', 'collaboration', 'positive attitude', 'judgment', 'adaptability']"
Statistics,"['teamwork and collaboration', 'credibility building', 'accountability and encouragement', 'partner relationship management', 'communication']"
Statistics,"['resourcefulness', 'partner relationship building', 'attention to detail', 'exceptional verbal communication', 'quality improvement orientation', 'positive attitude', 'initiative', 'ability to handle pressure', 'problem solving', 'teamwork', 'multicultural communication', 'adaptability']"
Statistics,"['problem solving', 'customer service', 'interpersonal communication', 'empathy']"
Statistics,"['teamwork', 'communication']"
Statistics,"['time management', 'attention to detail', 'excellent customer service', 'ability to follow direction', 'problem solving', 'teamwork', 'communication']"
Statistics,"['customer service', 'establishing effective relationship', 'physical abilities (lifting', 'bending', 'climbing', 'problem solving', 'communication', 'etc.)']"
Statistics,"['discipline', 'motivation', 'analytical', 'curiosity', 'presentation', 'project management', 'collaboration', 'autonomy']"
Statistics,"['customer service', 'time management', 'presentation', 'coaching', 'detail oriented', 'training and facilitation', 'communication']"
Statistics,"['time management', 'communication', 'attention to detail', 'organization']"
Statistics,"['customer service', 'written and oral communication', 'flexibility and cooperation', 'decision making', 'interpersonal communication', 'problem solving', 'confidentiality', 'teamwork', 'analytical thinking', 'supervision']"
Statistics,"['customer service', 'attention to detail', 'problem solving', 'teamwork', 'communication', 'adaptability']"
Statistics,"['communication', 'empathy', 'attention to detail', 'adaptability']"
Statistics,"['analytical', 'research', 'critical thinking', 'project management', 'mentoring', 'leadership', 'problem solving', 'teamwork', 'communication', 'adaptability']"
Statistics,"['willingness to take risk', 'data driven decision making', 'innovative thinking', 'program development', 'governance', 'feedback collection']"
Statistics,"['sensitivity and understanding', 'adaptability', 'initiative', 'relationship building', 'problem solving', 'communication', 'organization']"
Statistics,"['written communication', 'relationship building', 'interpersonal communication', 'leadership']"
Statistics,"['talent management', 'inspirational leadership', 'customer focus', 'influencing', 'results focus', 'relationship building', 'strategic thinking', 'change & innovation']"
Statistics,"['problem solving', 'customer service', 'communication']"
Statistics,"['organizational', 'prioritization', 'interpersonal', 'problem solving', 'multitasking', 'communication', 'management']"
Statistics,"['time management', 'attention to detail', 'teamwork', 'communication', 'organization']"
Statistics,"['customer service', 'time management', 'attention to detail', 'problem solving', 'communication']"
Statistics,"['problem solving', 'research', 'collaboration']"
Statistics,"['work ethic', 'presentation', 'attention to detail', 'self direction', 'written and verbal communication']"
Statistics,"['time management', 'accountability', 'attention to detail', 'adaptability', 'interpersonal', 'communication', 'supervision']"
Statistics,"['multidisciplinary work', 'marketing', 'client relationship management', 'time management', 'work direction', 'resource management', 'professional development', 'building relationship', 'collaboration', 'project coordination', 'multicultural context', 'leadership', 'problem solving', 'teaching', 'communication']"
Statistics,"['resourcefulness', 'leadership', 'cross functional communication', 'ownership', 'influence', 'project management', 'strategic thinking', 'problem solving', 'communication']"
Statistics,"['strategic thinking', 'time management', 'interpersonal', 'collaboration', 'negotiation', 'efficiency', 'relationship building', 'leadership', 'problem solving', 'written and oral communication', 'diplomacy', 'flexibility']"
Statistics,"['time management', 'interpersonal', 'analytical mindset', 'leadership', 'decision making ability', 'communication', 'adaptability']"
Statistics,"['analytical', 'attention to detail', 'problem solving', 'teamwork', 'communication']"
Statistics,"['relationship management', 'planning/organizing', 'project management', 'written communication', 'problem solving', 'dependability', 'adaptability']"
Statistics,"['presentation', 'planning', 'organizational', 'interpersonal', 'project management', 'collaboration', 'communication']"
Statistics,"['communication', 'interpersonal', 'multi tasking', 'organization']"
Statistics,"['interpersonal', 'teamwork', 'communication', 'project management']"
Statistics,"['customer service', 'effective communication', 'ability to read', 'understand', 'interpret']"
Statistics,"['time management', 'stakeholder management', 'detail oriented', 'critical thinking', 'autonomy', 'communication', 'adaptability']"
