Query,IT Skills
Machine Learning,"['postgresql', 'pug', 'git', 'technical skills:', 'sql', 'restful apis', 'continuous integration/continuous delivery method', 'python', 'scikit learn/keras/tensorflow', 'bower/npm', 'agile methodology', 'docker', 'aws', 'javascript', 'grunt', 'angularjs/angular', 'machine learning', 'java', 'frontend', 'linux', 'unit testing']"
Machine Learning,"['robotic process automation', 'reporting', 'advanced digital finance', 'machine learning', 'analytics', 'project management', 'automation', 'compliance', 'systems implementation', 'finance', 'payroll']"
Machine Learning,"['elasticsearch', 'statistical analysis', 'machine learning', 'kafka', 'regression analysis', 'data modeling', 'data science', 'cyber data analytics', 'clustering', 'kibana', 'complex query development', 'splunk administration', 'cybersecurity', 'tableau', 'force directed graph', 'data parsing', 'predictive analysis', 'threat analysis']"
Machine Learning,"['training', 'audit', 'process improvement', 'operations management', 'quality assurance', 'calibration', 'data analysis']"
Machine Learning,"['trusted computing', 'certificate issuance', 'supply chain optimization', 'and device bootstrapping', 'platform security architecture', 'iot security and identity', 'key exchange', 'psa', 'programming and software design', 'iam']"
Machine Learning,"['statistical machine learning', 'regression', 'gan', 'c++', 'vae', 'mcmc sampling', 'nonlinear optimization', 'variational inference', 'online learning', 'data mining', 'attention mechanism', 'classification', 'python', 'stochastic gradient descent', 'scala', 'probabilistic modeling', 'statistics', 'cnn', 'c', 'probabilistic graphical model', 'lstm', 'linear programming', 'ml and nlp expertise', 'algorithm', 'deep learning', 'gcn', 'machine learning', 'data science', 'clustering', 'convex optimization']"
Machine Learning,"['statistical modeling', 'big data', 'debugging and troubleshooting', 'apis', 'scalable web service', 'experimentation platform', 'a/b testing', 'data pipeline', 'machine learning platform', 'cloud environment', 'model selection', 'optimization algorithm', 'data infrastructure system', 'data processing pipeline']"
Machine Learning,"['programming language', 'statistical modeling', 'software development lifecycle', 'javascript', 'complex statistical method', 'c', 'machine learning', 'c++', 'technical skills:', 'python', 'c/.net', 'scalable solution', 'natural language processing']"
Machine Learning,"['fpgas', 'sensor', 'machine learning', 'programming', 'microcontroller', 'microsoft office', 'simulation', 'artificial intelligence', 'algorithm', 'developer environment', 'data gathering', 'experimentation', 'documentation']"
Machine Learning,"['software development method', 'technology transformation programs management', 'resource scheduling', 'project management', 'agile methodology', 'servicenow', 'project task estimation', 'risk and issue management']"
Machine Learning,"['tensorflow', 'automated testing', 'monitoring', 'ml library', 'distributed computing system', 'spark mllib', 'data pipeline', 'machine learning model', 'python', 'spark', 'machine learning algorithm', 'nosql database', 'scikit learn', 'redis', 'sql', 'object oriented language', 'quality control practice', 'code review']"
Machine Learning,"['model optimization', 'tensorflow', 'speech processing', 'image processing', 'machine learning', 'pipeline development', 'video processing', 'data collection', 'c++ programming', 'python programming', 'natural language processing']"
Machine Learning,"['research', 'machine learning', 'data analytics', 'data science']"
Machine Learning,"['probabilistic modeling', 'research', 'machine learning', 'optimization', 'tensorflow/keras/pytorch', 'data processing', 'inference', 'coding', 'data analysis']"
Machine Learning,"['complex algorithm creation', 'solving technical problem', 'advanced pattern recognition', 'machine learning', 'developing scalable', 'exchange connectivity']"
Machine Learning,"['programming language', 'tensorflow', 'javascript', 'theoretical machine learning', 'open source', 'd3', 'hadoop', 'data visualization', 'technical skills:', 'python', 'statistical knowledge', 'spark', 'linux', 'e.g. tableau', 'statistical and ml methodology', 'machine learning expertise', 'r']"
Machine Learning,"['pandas', 'software development', 'scipy', 'machine learning', 'data product', 'ml algorithm', 'python']"
Machine Learning,"['statistical machine learning', 'knowledge management', 'information management', 'spatial statistics', 'publication management']"
Machine Learning,"['and oracle', 'healthcare data analysis', 'pl/sql', 'relational database modeling', 'data science', 'loinc', 'data visualization', 't sql programming', 'icd9/icd10', 'or python', 'or related field', 'matlab', 'research experience in statistics', 'ndc/rxnorm']"
Machine Learning,"['computer vision', 'software support', 'machine learning', 'saas software', 'compliance regulation', 'fraud detection', 'data analysis', 'natural language processing']"
Machine Learning,"['competitive landscape understanding', 'airline revenue management', 'go to market planning', 'industry knowledge', 'sales strategy development', 'forecasting and optimization method', 'operations research', 'business case development', 'pricing strategy']"
Machine Learning,"['writing sops and manual', 'writing manuscript']"
Machine Learning,"['hive', 'machine learning', 'batch processing', 'python', 'sas', 'sql', 'r']"
Machine Learning,"['process engineering', 'facility development', 'process improvement', 'six sigma', 'manufacturing operations management', 'quality control procedure', 'kpi monitoring', 'budget management', 'engineering change process', 'team coordination', 'lean manufacturing']"
Machine Learning,"['av design and implementation', 'data networking', 'enterprise scale unix/mac/window']"
Machine Learning,"['buying & merchandising', 'machine learning', 'iot', 'data science', 'artificial intelligence', 'digital transformation', 'supply chain', 'digital experience']"
Machine Learning,"['neuroscience', 'neuropsychiatry', 'machine learning', 'computational linguistics', 'brain imaging', 'computational neuroscience']"
Machine Learning,"['ros', 'machine learning', 'reinforcement learning', 'autonomous driving', 'c++', 'python', 'linux', 'robotics']"
Machine Learning,"['continuous integration/continuous deployment', 'predictive analytics', 'java machine learning library', 'servicenow platform', 'machine learning', 'architecture & design', 'artificial intelligence', 'cloud application development platform']"
Machine Learning,"['machine learning', 'and lithium ion battery', 'energy technology policy', 'technical skills:', 'working with large dataset', 'software: r', 'statistical technique', 'interdisciplinary teamwork', 'sql', 'matlab', 'solid state lighting']"
